season,fixture_id,gameweek,kickoff_time,home_team_2026_27_id,home_team_name,home_score,away_team_2026_27_id,away_team_name,away_score,home_goalscorer_2026_27_id_array,home_goalscorer_names,away_goalscorer_2026_27_id_array,away_goalscorer_names,home_assister_2026_27_id_array,home_assister_names,away_assister_2026_27_id_array,away_assister_names,home_own_goal_scorer_2026_27_id_array,home_own_goal_scorer_names,away_own_goal_scorer_2026_27_id_array,away_own_goal_scorer_names
2023-24,8,1,2023-08-13T13:00:00Z,4,Brentford,2,16,Spurs,2,"[427,464]","[""Mbeumo"",""Wissa""]","[null,500]","[""E.Royal"",""Romero""]","[89,97]","[""Henry"",""Jensen""]","[515,515]","[""Maddison"",""Maddison""]",[],[],[],[]
2023-24,9,1,2023-08-13T15:30:00Z,8,Chelsea,1,,Liverpool,1,[153],"[""Disasi""]",[null],"[""Luis Díaz""]",[null],"[""Chilwell""]",[null],"[""Salah""]",[],[],[],[]
2023-24,10,1,2023-08-14T19:00:00Z,,Man Utd,1,,Wolves,0,[null],"[""R.Varane""]",[],[],[611],"[""Wan-Bissaka""]",[],[],[],[],[],[]
2023-24,17,2,2023-08-18T18:45:00Z,12,Nott'm Forest,2,,Sheffield Utd,1,"[492,490]","[""Awoniyi"",""Wood""]",[null],"[""Hamer""]","[null,null]","[""Aurier"",""Aurier""]",[],[],[],[],[],[]
2023-24,13,2,2023-08-19T14:00:00Z,7,Fulham,0,4,Brentford,3,[],[],"[427,427,464]","[""Mbeumo"",""Mbeumo"",""Wissa""]",[],[],"[87,464]","[""Ajer"",""Wissa""]",[],[],[],[]
2023-24,14,2,2023-08-19T14:00:00Z,,Liverpool,3,,Bournemouth,1,"[null,null,null]","[""Diogo J."",""Luis Díaz"",""Salah""]",[397],"[""Semenyo""]","[null,368]","[""Diogo J."",""Szoboszlai""]",[526],"[""Solanke""]",[],[],[],[]
2023-24,20,2,2023-08-19T14:00:00Z,,Wolves,1,6,Brighton,4,[null],"[""Hee Chan""]","[null,null,null,121]","[""March"",""March"",""Estupiñan"",""Mitoma""]",[null],"[""Sarabia""]","[591,591,null,121]","[""Enciso"",""Enciso"",""Estupiñan"",""Mitoma""]",[],[],[],[]
2023-24,18,2,2023-08-19T16:30:00Z,16,Spurs,2,,Man Utd,0,[518],"[""Sarr""]",[],[],[508],"[""Davies""]",[],[],[],[],[419],"[""Martinez""]"
2023-24,16,2,2023-08-19T19:00:00Z,,Man City,1,,Newcastle,0,[null],"[""J.Alvarez""]",[],[],[398],"[""Foden""]",[],[],[],[],[],[]
2023-24,11,2,2023-08-20T13:00:00Z,2,Aston Villa,4,,Everton,0,"[44,null,null,45]","[""Bailey"",""Douglas Luiz"",""Duran"",""McGinn""]",[],[],"[44,30,55]","[""Bailey"",""Digne"",""Watkins""]",[],[],[],[],[],[]
2023-24,19,2,2023-08-20T15:30:00Z,18,West Ham,3,8,Chelsea,1,"[null,null,null]","[""N.Aguerd"",""Antonio"",""L.Paquetá""]",[null],"[""Chukwuemeka""]","[null,null,null]","[""Ward-Prowse"",""Ward-Prowse"",""Emerson""]",[],[],[],[],[],[]
2023-24,12,2,2023-08-21T19:00:00Z,5,Crystal Palace,0,1,Arsenal,1,[],[],[15],"[""Ødegaard""]",[],[],[224],"[""Nketiah""]",[],[],[],[]
2023-24,26,3,2023-08-25T19:00:00Z,8,Chelsea,3,,Luton,0,"[null,null,166]","[""Sterling"",""Sterling"",""N.Jackson""]",[],[],"[144,144,null]","[""Gusto"",""Gusto"",""Sterling""]",[],[],[],[],[],[]
2023-24,22,3,2023-08-26T11:30:00Z,,Bournemouth,0,16,Spurs,2,[],[],"[521,515]","[""Kulusevski"",""Maddison""]",[],[],"[518,506]","[""Sarr"",""Udogie""]",[],[],[],[]
2023-24,21,3,2023-08-26T14:00:00Z,1,Arsenal,2,7,Fulham,2,"[224,12]","[""Nketiah"",""Saka""]","[null,null]","[""Andreas"",""J.Palhinha""]","[23,23]","[""Fábio Vieira"",""Fábio Vieira""]",[270],"[""Reed""]",[],[],[],[]
2023-24,23,3,2023-08-26T14:00:00Z,4,Brentford,1,5,Crystal Palace,1,[94],"[""Schade""]",[253],"[""Andersen""]",[21],"[""Nørgaard""]",[null],"[""J.Ayew""]",[],[],[],[]
2023-24,27,3,2023-08-26T14:00:00Z,,Everton,0,,Wolves,1,[],[],[null],"[""Kalajdžić""]",[],[],[156],"[""Neto""]",[],[],[],[]
2023-24,28,3,2023-08-26T14:00:00Z,,Man Utd,3,12,Nott'm Forest,2,"[426,null,null]","[""B.Fernandes"",""Casemiro"",""Eriksen""]","[492,null]","[""Awoniyi"",""Boly""]","[429,429,426]","[""Rashford"",""Rashford"",""B.Fernandes""]","[480,480]","[""Gibbs-White"",""Gibbs-White""]",[],[],[],[]
2023-24,24,3,2023-08-26T16:30:00Z,6,Brighton,1,18,West Ham,3,[124],"[""Gross""]","[null,null,null]","[""Antonio"",""Bowen"",""Ward-Prowse""]",[null],"[""Veltman""]","[null,null]","[""Benrahma"",""Bowen""]",[],[],[],[]
2023-24,25,3,2023-08-27T13:00:00Z,,Burnley,1,2,Aston Villa,3,[null],"[""Foster""]","[32,32,null]","[""Cash"",""Cash"",""Diaby""]",[null],"[""Gudmundsson""]","[30,55,null]","[""Digne"",""Watkins"",""Diaby""]",[],[],[],[]
2023-24,30,3,2023-08-27T13:00:00Z,,Sheffield Utd,1,,Man City,2,[330],"[""Bogle""]","[411,402]","[""Haaland"",""Rodrigo""]",[],[],"[398,238]","[""Foden"",""Grealish""]",[],[],[],[]
2023-24,29,3,2023-08-27T15:30:00Z,,Newcastle,1,,Liverpool,2,[null],"[""Gordon""]","[null,null]","[""Darwin"",""Darwin""]",[],[],"[null,null]","[""Diogo J."",""Salah""]",[],[],[],[]
2023-24,38,4,2023-09-01T19:00:00Z,,Luton,1,18,West Ham,2,[null],"[""Andersen""]","[null,null]","[""Bowen"",""Zouma""]",[null],"[""Morris""]","[null,null]","[""L.Paquetá"",""Ward-Prowse""]",[],[],[],[]
2023-24,40,4,2023-09-02T11:30:00Z,,Sheffield Utd,2,,Everton,2,[null],"[""Archer""]","[null,null]","[""A.Doucoure"",""Danjuma""]","[null,null]","[""Archer"",""McBurnie""]",[234],"[""Patterson""]",[],[],[226],"[""Pickford""]"
2023-24,32,4,2023-09-02T14:00:00Z,4,Brentford,2,,Bournemouth,2,"[97,427]","[""Jensen"",""Mbeumo""]","[74,526]","[""Brooks"",""Solanke""]","[84,94]","[""Collins"",""Schade""]","[498,68]","[""Senesi"",""Tavernier""]",[],[],[],[]
2023-24,34,4,2023-09-02T14:00:00Z,,Burnley,2,16,Spurs,5,"[null,null]","[""Brownhill"",""Foster""]","[null,null,null,515,500]","[""Son"",""Son"",""Son"",""Maddison"",""Romero""]","[null,null]","[""Cullen"",""Koleosho""]","[null,null,499,506]","[""Solomon"",""Solomon"",""Pedro Porro"",""Udogie""]",[],[],[],[]
2023-24,35,4,2023-09-02T14:00:00Z,8,Chelsea,0,12,Nott'm Forest,1,[],[],[454],"[""Elanga""]",[],[],[492],"[""Awoniyi""]",[],[],[],[]
2023-24,39,4,2023-09-02T14:00:00Z,,Man City,5,7,Fulham,1,"[411,411,411,null,null]","[""Haaland"",""Haaland"",""Haaland"",""Aké"",""J.Alvarez""]",[null],"[""Ream""]","[null,null,398,411,null]","[""J.Alvarez"",""J.Alvarez"",""Foden"",""Haaland"",""Sergio Gómez""]",[null],"[""De Cordova-Reid""]",[],[],[],[]
2023-24,33,4,2023-09-02T16:30:00Z,6,Brighton,3,,Newcastle,1,"[139,139,139]","[""Ferguson"",""Ferguson"",""Ferguson""]",[108],"[""Wilson""]","[null,null,121]","[""Gilmour"",""Gilmour"",""Mitoma""]",[339],"[""Longstaff""]",[],[],[],[]
2023-24,36,4,2023-09-03T13:00:00Z,5,Crystal Palace,3,,Wolves,2,"[null,null,14]","[""Edouard"",""Edouard"",""Eze""]","[null,428]","[""Hee Chan"",""Cunha""]","[223,223,204]","[""Mateta"",""Mateta"",""Mitchell""]","[156,156]","[""Neto"",""Neto""]",[],[],[],[]
2023-24,37,4,2023-09-03T13:00:00Z,,Liverpool,3,2,Aston Villa,0,"[null,368]","[""Salah"",""Szoboszlai""]",[],[],"[null,null,null]","[""Darwin"",""Darwin"",""Alexander-Arnold""]",[],[],[],[],[32],"[""Cash""]"
2023-24,31,4,2023-09-03T15:30:00Z,1,Arsenal,3,,Man Utd,1,"[27,15,13]","[""G.Jesus"",""Ødegaard"",""Rice""]",[429],"[""Rashford""]","[23,18,12]","[""Fábio Vieira"",""Martinelli"",""Saka""]",[null],"[""Eriksen""]",[],[],[],[]
2023-24,50,5,2023-09-16T11:30:00Z,,Wolves,1,,Liverpool,3,[null],"[""Hee Chan""]","[367,502]","[""Gakpo"",""Robertson""]",[156],"[""Neto""]","[null,null,383]","[""Salah"",""Salah"",""Elliott""]",[null],"[""H.Bueno""]",[],[]
2023-24,41,5,2023-09-16T14:00:00Z,2,Aston Villa,3,5,Crystal Palace,1,"[44,null,null]","[""Bailey"",""Douglas Luiz"",""Duran""]",[null],"[""Edouard""]","[30,55,null]","[""Digne"",""Watkins"",""Diaby""]",[223],"[""Mateta""]",[],[],[],[]
2023-24,44,5,2023-09-16T14:00:00Z,7,Fulham,1,,Luton,0,[null],"[""Vinícius""]",[],[],[null],"[""Willian""]",[],[],[],[],[],[]
2023-24,45,5,2023-09-16T14:00:00Z,,Man Utd,1,6,Brighton,3,[null],"[""Hannibal""]","[124,165,136]","[""Gross"",""João Pedro"",""Welbeck""]",[419],"[""Martinez""]","[null,null,546]","[""Lamptey"",""Lamptey"",""Adingra""]",[],[],[],[]
2023-24,48,5,2023-09-16T14:00:00Z,16,Spurs,2,,Sheffield Utd,1,"[521,527]","[""Kulusevski"",""Richarlison""]",[null],"[""Hamer""]","[null,527]","[""Perišić"",""Richarlison""]",[null],"[""Robinson""]",[],[],[],[]
2023-24,49,5,2023-09-16T14:00:00Z,18,West Ham,1,,Man City,3,[null],"[""Ward-Prowse""]","[null,411,400]","[""Bernardo"",""Haaland"",""Doku""]",[null],"[""Coufal""]","[null,null,null]","[""J.Alvarez"",""J.Alvarez"",""Bernardo""]",[],[],[],[]
2023-24,46,5,2023-09-16T16:30:00Z,,Newcastle,1,4,Brentford,0,[108],"[""Wilson""]",[],[],[null],"[""Gordon""]",[],[],[],[],[],[]
2023-24,42,5,2023-09-17T13:00:00Z,,Bournemouth,0,8,Chelsea,0,[],[],[],[],[],[],[],[],[],[],[],[]
2023-24,43,5,2023-09-17T15:30:00Z,,Everton,0,1,Arsenal,1,[],[],[null],"[""Trossard""]",[],[],[12],"[""Saka""]",[],[],[],[]
2023-24,47,5,2023-09-18T18:45:00Z,12,Nott'm Forest,1,,Burnley,1,[482],"[""Hudson-Odoi""]",[null],"[""Amdouni""]",[492],"[""Awoniyi""]",[null],"[""Foster""]",[],[],[],[]
2023-24,56,6,2023-09-23T14:00:00Z,5,Crystal Palace,0,7,Fulham,0,[],[],[],[],[],[],[],[],[],[],[],[]
2023-24,58,6,2023-09-23T14:00:00Z,,Luton,1,,Wolves,1,[null],"[""Morris""]",[156],"[""Neto""]",[null],"[""Kaboré""]",[54],"[""João Gomes""]",[],[],[],[]
2023-24,59,6,2023-09-23T14:00:00Z,,Man City,2,12,Nott'm Forest,0,"[398,411]","[""Foden"",""Haaland""]",[],[],"[null,389]","[""Walker"",""Matheus N.""]",[],[],[],[],[],[]
2023-24,52,6,2023-09-23T16:30:00Z,4,Brentford,1,,Everton,3,[97],"[""Jensen""]","[346,null,229]","[""Calvert-Lewin"",""A.Doucoure"",""Tarkowski""]",[98],"[""Janelt""]","[239,241,229]","[""Garner"",""McNeil"",""Tarkowski""]",[],[],[],[]
2023-24,54,6,2023-09-23T19:00:00Z,,Burnley,0,,Man Utd,1,[],[],[426],"[""B.Fernandes""]",[],[],[null],"[""Evans""]",[],[],[],[]
2023-24,51,6,2023-09-24T13:00:00Z,1,Arsenal,2,16,Spurs,2,[12],"[""Saka""]","[null,null]","[""Son"",""Son""]","[12,10]","[""Saka"",""White""]","[515,515]","[""Maddison"",""Maddison""]",[],[],[500],"[""Romero""]"
2023-24,53,6,2023-09-24T13:00:00Z,6,Brighton,3,,Bournemouth,1,"[121,121]","[""Mitoma"",""Mitoma""]",[526],"[""Solanke""]","[null,null,null]","[""Dahoud"",""Estupiñan"",""Gilmour""]",[75],"[""Christie""]",[],[],[358],"[""Kerkez""]"
2023-24,55,6,2023-09-24T13:00:00Z,8,Chelsea,0,2,Aston Villa,1,[],[],[55],"[""Watkins""]",[],[],[],[],[],[],[],[]
2023-24,57,6,2023-09-24T13:00:00Z,,Liverpool,3,18,West Ham,1,"[null,null,null]","[""Darwin"",""Diogo J."",""Salah""]",[null],"[""Bowen""]","[372,356]","[""Mac Allister"",""Virgil""]",[null],"[""Coufal""]",[],[],[],[]
2023-24,60,6,2023-09-24T15:30:00Z,,Sheffield Utd,0,,Newcastle,8,[],[],"[null,447,452,448,null,379,339,108]","[""Almirón"",""Botman"",""Bruno G."",""Burn"",""Gordon"",""Isak"",""Longstaff"",""Wilson""]",[],[],"[null,null,null,481,452,null,339]","[""Trippier"",""Trippier"",""Trippier"",""Anderson"",""Bruno G."",""Gordon"",""Longstaff""]",[],[],[],[]
2023-24,61,7,2023-09-30T11:30:00Z,2,Aston Villa,6,6,Brighton,1,"[55,55,55,null,456]","[""Watkins"",""Watkins"",""Watkins"",""Douglas Luiz"",""J.Ramsey""]",[null],"[""Ansu Fati""]","[55,55,null,null,32,45]","[""Watkins"",""Watkins"",""Diaby"",""Diaby"",""Cash"",""McGinn""]",[165],"[""João Pedro""]",[],[],[null],"[""Estupiñan""]"
2023-24,62,7,2023-09-30T14:00:00Z,,Bournemouth,0,1,Arsenal,4,[],[],"[26,15,12,10]","[""Havertz"",""Ødegaard"",""Saka"",""White""]",[],[],"[15,15,27,224]","[""Ødegaard"",""Ødegaard"",""G.Jesus"",""Nketiah""]",[],[],[],[]
2023-24,63,7,2023-09-30T14:00:00Z,,Everton,1,,Luton,2,[346],"[""Calvert-Lewin""]","[null,null]","[""Morris"",""Lockyer""]",[null],"[""A.Doucoure""]",[null],"[""Doughty""]",[],[],[],[]
2023-24,65,7,2023-09-30T14:00:00Z,,Man Utd,0,5,Crystal Palace,1,[],[],[253],"[""Andersen""]",[],[],[14],"[""Eze""]",[],[],[],[]
2023-24,66,7,2023-09-30T14:00:00Z,,Newcastle,2,,Burnley,0,"[null,379]","[""Almirón"",""Isak""]",[],[],"[null,null]","[""Gordon"",""Trippier""]",[],[],[],[],[],[]
2023-24,69,7,2023-09-30T14:00:00Z,18,West Ham,2,,Sheffield Utd,0,"[null,null]","[""Bowen"",""Souček""]",[],[],"[null,null]","[""Antonio"",""Coufal""]",[],[],[],[],[],[]
2023-24,70,7,2023-09-30T14:00:00Z,,Wolves,2,,Man City,1,[null],"[""Hee Chan""]",[null],"[""J.Alvarez""]","[156,428]","[""Neto"",""Cunha""]",[264],"[""Bobb""]",[],[],[390],"[""Rúben""]"
2023-24,68,7,2023-09-30T16:30:00Z,16,Spurs,2,,Liverpool,1,[null],"[""Son""]",[367],"[""Gakpo""]","[499,527]","[""Pedro Porro"",""Richarlison""]",[356],"[""Virgil""]",[],[],[null],"[""Matip""]"
2023-24,67,7,2023-10-01T13:00:00Z,12,Nott'm Forest,1,4,Brentford,1,[487],"[""Dominguez""]",[21],"[""Nørgaard""]",[null],"[""Toffolo""]",[97],"[""Jensen""]",[],[],[],[]
2023-24,64,7,2023-10-02T19:00:00Z,7,Fulham,0,8,Chelsea,2,[],[],"[null,578]","[""Broja"",""Mudryk""]",[],[],"[149,154]","[""Colwill"",""Palmer""]",[],[],[],[]
2023-24,15,7,2023-10-03T18:30:00Z,,Luton,1,,Burnley,2,[null],"[""Adebayo""]","[null,null]","[""Foster"",""Bruun Larsen""]",[null],"[""Burke""]","[null,265]","[""Roberts"",""Berge""]",[],[],[],[]
2023-24,77,8,2023-10-07T11:30:00Z,,Luton,0,16,Spurs,1,[],[],[503],"[""Van de Ven""]",[],[],[515],"[""Maddison""]",[],[],[],[]
2023-24,73,8,2023-10-07T14:00:00Z,,Burnley,1,8,Chelsea,4,[517],"[""Odobert""]","[166,null,154]","[""N.Jackson"",""Sterling"",""Palmer""]",[null],"[""Foster""]","[null,null,519,154]","[""Sterling"",""Sterling"",""Gallagher"",""Palmer""]",[null],"[""Al-Dakhil""]",[],[]
2023-24,75,8,2023-10-07T14:00:00Z,,Everton,3,,Bournemouth,0,"[null,239,342]","[""A.Doucoure"",""Garner"",""Harrison""]",[],[],[342],"[""Harrison""]",[],[],[],[],[],[]
2023-24,76,8,2023-10-07T14:00:00Z,7,Fulham,3,,Sheffield Utd,1,"[null,null]","[""De Cordova-Reid"",""Willian""]",[],[],"[null,266]","[""Andreas"",""Cairney""]",[330],"[""Bogle""]",[254],"[""Robinson""]",[null],"[""Foderingham""]"
2023-24,78,8,2023-10-07T14:00:00Z,,Man Utd,2,4,Brentford,1,"[null,null]","[""McTominay"",""McTominay""]",[97],"[""Jensen""]",[418],"[""Maguire""]",[464],"[""Wissa""]",[],[],[],[]
2023-24,74,8,2023-10-07T16:30:00Z,5,Crystal Palace,0,12,Nott'm Forest,0,[],[],[],[],[],[],[],[],[],[],[],[]
2023-24,72,8,2023-10-08T13:00:00Z,6,Brighton,2,,Liverpool,2,"[546,116]","[""Adingra"",""Dunk""]","[null,null]","[""Salah"",""Salah""]",[null],"[""March""]","[null,368]","[""Darwin"",""Szoboszlai""]",[],[],[],[]
2023-24,79,8,2023-10-08T13:00:00Z,18,West Ham,2,,Newcastle,2,"[null,512]","[""Souček"",""Kudus""]","[379,379]","[""Isak"",""Isak""]","[null,null]","[""Coufal"",""Emerson""]",[null],"[""Trippier""]",[],[],[],[]
2023-24,80,8,2023-10-08T13:00:00Z,,Wolves,1,2,Aston Villa,1,[null],"[""Hee Chan""]",[34],"[""Pau""]",[156],"[""Neto""]",[55],"[""Watkins""]",[],[],[],[]
2023-24,71,8,2023-10-08T15:30:00Z,1,Arsenal,1,,Man City,0,[18],"[""Martinelli""]",[],[],[26],"[""Havertz""]",[],[],[],[],[],[]
2023-24,85,9,2023-10-21T11:30:00Z,,Liverpool,2,,Everton,0,"[null,null]","[""Salah"",""Salah""]",[],[],"[null,null]","[""Darwin"",""Luis Díaz""]",[],[],[],[],[],[]
2023-24,82,9,2023-10-21T14:00:00Z,,Bournemouth,1,,Wolves,2,[526],"[""Solanke""]","[null,428]","[""Kalajdžić"",""Cunha""]",[null],"[""Billing""]","[null,156]","[""Hee Chan"",""Neto""]",[],[],[],[]
2023-24,83,9,2023-10-21T14:00:00Z,4,Brentford,3,,Burnley,0,"[427,464,null]","[""Mbeumo"",""Wissa"",""Ghoddos""]",[],[],"[427,null]","[""Mbeumo"",""Maupay""]",[],[],[],[],[],[]
2023-24,86,9,2023-10-21T14:00:00Z,,Man City,2,6,Brighton,1,"[null,411]","[""J.Alvarez"",""Haaland""]",[null],"[""Ansu Fati""]",[400],"[""Doku""]",[],[],[],[],[],[]
2023-24,87,9,2023-10-21T14:00:00Z,,Newcastle,4,5,Crystal Palace,0,"[null,339,457,108]","[""Gordon"",""Longstaff"",""J.Murphy"",""Wilson""]",[],[],"[457,457,null]","[""J.Murphy"",""J.Murphy"",""Trippier""]",[],[],[],[],[],[]
2023-24,88,9,2023-10-21T14:00:00Z,12,Nott'm Forest,2,,Luton,2,"[490,490]","[""Wood"",""Wood""]","[null,null]","[""Adebayo"",""Ogbene""]","[454,454]","[""Elanga"",""Elanga""]","[null,null]","[""Lockyer"",""Townsend""]",[],[],[],[]
2023-24,84,9,2023-10-21T16:30:00Z,8,Chelsea,2,1,Arsenal,2,"[578,154]","[""Mudryk"",""Palmer""]","[null,13]","[""Trossard"",""Rice""]","[519,578]","[""Gallagher"",""Mudryk""]",[12],"[""Saka""]",[],[],[],[]
2023-24,89,9,2023-10-21T19:00:00Z,,Sheffield Utd,1,,Man Utd,2,[null],"[""McBurnie""]","[417,null]","[""Dalot"",""McTominay""]",[486],"[""McAtee""]","[426,37]","[""B.Fernandes"",""Lindelof""]",[],[],[],[]
2023-24,81,9,2023-10-22T15:30:00Z,2,Aston Villa,4,18,West Ham,1,"[null,null,44,55]","[""Douglas Luiz"",""Douglas Luiz"",""Bailey"",""Watkins""]",[null],"[""Bowen""]","[31,45,43,55]","[""Konsa"",""McGinn"",""Tielemans"",""Watkins""]",[null],"[""Álvarez""]",[],[],[],[]
2023-24,90,9,2023-10-23T19:00:00Z,16,Spurs,2,7,Fulham,0,"[515,null]","[""Maddison"",""Son""]",[],[],"[527,null]","[""Richarlison"",""Son""]",[],[],[],[],[],[]
2023-24,96,10,2023-10-27T19:00:00Z,5,Crystal Palace,1,16,Spurs,2,[null],"[""J.Ayew""]",[null],"[""Son""]",[253],"[""Andersen""]","[209,515]","[""Johnson"",""Maddison""]",[null],"[""Ward""]",[],[]
2023-24,95,10,2023-10-28T11:30:00Z,8,Chelsea,0,4,Brentford,2,[],[],"[427,91]","[""Mbeumo"",""Pinnock""]",[],[],"[427,null]","[""Mbeumo"",""Maupay""]",[],[],[],[]
2023-24,91,10,2023-10-28T14:00:00Z,1,Arsenal,5,,Sheffield Utd,0,"[224,224,224,23,null]","[""Nketiah"",""Nketiah"",""Nketiah"",""Fábio Vieira"",""Tomiyasu""]",[],[],"[null,12,262,13]","[""M.Elneny"",""Saka"",""Smith Rowe"",""Rice""]",[],[],[],[],[],[]
2023-24,93,10,2023-10-28T14:00:00Z,,Bournemouth,2,,Burnley,1,"[null,397]","[""Billing"",""Semenyo""]",[null],"[""Taylor""]",[],[],[null],"[""O'Shea""]",[],[],[],[]
2023-24,100,10,2023-10-28T16:30:00Z,,Wolves,2,,Newcastle,2,"[null,null]","[""Hee Chan"",""Mario Jr.""]","[108,108]","[""Wilson"",""Wilson""]","[156,null]","[""Neto"",""Toti""]",[446],"[""Schär""]",[],[],[],[]
2023-24,99,10,2023-10-29T13:00:00Z,18,West Ham,0,,Everton,1,[],[],[346],"[""Calvert-Lewin""]",[],[],[342],"[""Harrison""]",[],[],[],[]
2023-24,92,10,2023-10-29T14:00:00Z,2,Aston Villa,3,,Luton,1,"[45,null]","[""McGinn"",""Diaby""]",[],[],"[44,null,null]","[""Bailey"",""Douglas Luiz"",""Diaby""]",[],[],[28],"[""Martinez""]",[null],"[""Lockyer""]"
2023-24,94,10,2023-10-29T14:00:00Z,6,Brighton,1,7,Fulham,1,[139],"[""Ferguson""]",[null],"[""J.Palhinha""]",[124],"[""Gross""]",[260],"[""Wilson""]",[],[],[],[]
2023-24,97,10,2023-10-29T14:00:00Z,,Liverpool,3,12,Nott'm Forest,0,"[null,null,null]","[""Darwin"",""Diogo J."",""Salah""]",[],[],"[368,368,null]","[""Szoboszlai"",""Szoboszlai"",""Darwin""]",[],[],[],[],[],[]
2023-24,98,10,2023-10-29T15:30:00Z,,Man Utd,0,,Man City,3,[],[],"[411,411,398]","[""Haaland"",""Haaland"",""Foden""]",[],[],"[null,411,402]","[""Bernardo"",""Haaland"",""Rodrigo""]",[],[],[],[]
2023-24,104,11,2023-11-04T12:30:00Z,7,Fulham,0,,Man Utd,1,[],[],[426],"[""B.Fernandes""]",[],[],[null],"[""Pellistri""]",[],[],[],[]
2023-24,101,11,2023-11-04T15:00:00Z,4,Brentford,3,18,West Ham,2,"[84,null]","[""Collins"",""Maupay""]","[null,512]","[""Bowen"",""Kudus""]","[97,427,104]","[""Jensen"",""Mbeumo"",""Onyeka""]","[null,512]","[""Antonio"",""Kudus""]",[],[],[null],"[""Mavropanos""]"
2023-24,102,11,2023-11-04T15:00:00Z,,Burnley,0,5,Crystal Palace,2,[],[],"[204,null]","[""Mitchell"",""Schlupp""]",[],[],"[null,14]","[""J.Ayew"",""Eze""]",[],[],[],[]
2023-24,103,11,2023-11-04T15:00:00Z,,Everton,1,6,Brighton,1,[233],"[""Mykolenko""]",[],[],[],[],[121],"[""Mitoma""]",[null],"[""Young""]",[],[]
2023-24,106,11,2023-11-04T15:00:00Z,,Man City,6,,Bournemouth,1,"[null,null,null,null,398,400]","[""Bernardo"",""Bernardo"",""Akanji"",""Aké"",""Foden"",""Doku""]",[null],"[""Sinisterra""]","[400,400,400,400,264,402]","[""Doku"",""Doku"",""Doku"",""Doku"",""Bobb"",""Rodrigo""]",[null],"[""Aarons""]",[],[],[],[]
2023-24,109,11,2023-11-04T15:00:00Z,,Sheffield Utd,2,,Wolves,1,"[null,null]","[""Archer"",""Norwood""]",[null],"[""Bellegarde""]","[486,null]","[""McAtee"",""Baldock""]",[null],"[""Hee Chan""]",[],[],[],[]
2023-24,107,11,2023-11-04T17:30:00Z,,Newcastle,1,1,Arsenal,0,[null],"[""Gordon""]",[],[],[458],"[""Joelinton""]",[],[],[],[],[],[]
2023-24,108,11,2023-11-05T14:00:00Z,12,Nott'm Forest,2,2,Aston Villa,0,"[null,473]","[""Mangala"",""Aina""]",[],[],"[null,null]","[""Toffolo"",""Toffolo""]",[],[],[],[],[],[]
2023-24,105,11,2023-11-05T16:30:00Z,,Luton,1,,Liverpool,1,[null],"[""Chong""]",[null],"[""Luis Díaz""]",[null],"[""Kaboré""]",[383],"[""Elliott""]",[],[],[],[]
2023-24,110,11,2023-11-06T20:00:00Z,16,Spurs,1,8,Chelsea,4,[521],"[""Kulusevski""]","[166,166,166,154]","[""N.Jackson"",""N.Jackson"",""N.Jackson"",""Palmer""]",[518],"[""Sarr""]","[155,519,null,154]","[""Enzo"",""Gallagher"",""Sterling"",""Palmer""]",[],[],[],[]
2023-24,120,12,2023-11-11T12:30:00Z,,Wolves,2,16,Spurs,1,"[null,null]","[""Mario Jr."",""Sarabia""]",[209],"[""Johnson""]","[null,428]","[""Sarabia"",""Cunha""]",[499],"[""Pedro Porro""]",[],[],[],[]
2023-24,111,12,2023-11-11T15:00:00Z,1,Arsenal,3,,Burnley,1,"[6,null,null]","[""Saliba"",""Trossard"",""Zinchenko""]",[null],"[""Brownhill""]","[12,null]","[""Saka"",""Trossard""]",[],[],[],[],[],[]
2023-24,116,12,2023-11-11T15:00:00Z,5,Crystal Palace,2,,Everton,3,"[null,14]","[""Edouard"",""Eze""]","[null,null,233]","[""A.Doucoure"",""Gana"",""Mykolenko""]",[213],"[""Lerma""]","[null,233,342]","[""A.Doucoure"",""Mykolenko"",""Harrison""]",[],[],[],[]
2023-24,118,12,2023-11-11T15:00:00Z,,Man Utd,1,,Luton,0,[37],"[""Lindelof""]",[],[],[],[],[],[],[],[],[],[]
2023-24,113,12,2023-11-11T17:30:00Z,,Bournemouth,2,,Newcastle,0,"[526,526]","[""Solanke"",""Solanke""]",[],[],[],[],[],[],[],[],[],[]
2023-24,112,12,2023-11-12T14:00:00Z,2,Aston Villa,3,7,Fulham,1,"[45,55]","[""McGinn"",""Watkins""]",[null],"[""Raúl""]","[44,null]","[""Bailey"",""Diaby""]",[254],"[""Robinson""]",[],[],[254],"[""Robinson""]"
2023-24,114,12,2023-11-12T14:00:00Z,6,Brighton,1,,Sheffield Utd,1,[546],"[""Adingra""]",[],[],[128],"[""Buonanotte""]",[330],"[""Bogle""]",[null],"[""Webster""]",[],[]
2023-24,117,12,2023-11-12T14:00:00Z,,Liverpool,3,4,Brentford,0,"[null,null,null]","[""Salah"",""Salah"",""Diogo J.""]",[],[],"[364,364,null]","[""Tsimikas"",""Tsimikas"",""Darwin""]",[],[],[],[],[],[]
